Query_ID,Query_Type,Search_Query,Target_Category,Num_Interests,HR_Standard,HR_Interests,HR_Favorites,HR_Spell,NDCG_Standard,NDCG_Interests,NDCG_Favorites,NDCG_Spell,P1_Standard,P1_Interests,P1_Favorites,P1_Spell,HR_Imp_Interests,HR_Imp_Favorites,HR_Imp_Spell
47,Auto,agile testing,software testing,3,70.0,70.0,70.0,70.0,76.70273914429264,79.09506325094738,76.70273914429264,76.70273914429264,100.0,100.0,100.0,100.0,0.0,0.0,0.0
48,Auto,philosophical perspectives,artificial intelligence,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,Auto,evolution,biology,1,60.0,70.0,70.0,60.0,67.85038377365557,78.85497208855958,78.85497208855958,67.85038377365557,100.0,100.0,100.0,100.0,10.0,10.0,0.0
50,Auto,more programming pearls,algorithms,3,20.0,60.0,50.0,20.0,15.457433957839825,70.34066032439746,60.25064803817581,15.457433957839825,0.0,100.0,100.0,0.0,40.0,30.0,0.0
51,Auto,comptia cloud,cloud security,2,20.0,20.0,40.0,20.0,24.89083270225946,24.89083270225946,47.3387170408612,24.89083270225946,0.0,0.0,100.0,0.0,0.0,20.0,0.0
52,Auto,policing politics,application security,2,80.0,80.0,80.0,80.0,86.43145546088337,86.43145546088337,86.43145546088337,86.43145546088337,100.0,100.0,100.0,100.0,0.0,0.0,0.0
53,Auto,how become people,leadership,1,20.0,90.0,70.0,20.0,35.89542101716347,90.52116356304492,72.64127302306636,35.89542101716347,100.0,100.0,100.0,100.0,70.0,50.0,0.0
54,Auto,usborne book astronomy space,computer networks,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,Auto,technology action,computer science,2,20.0,20.0,30.0,20.0,15.139734109601003,16.35413866202963,27.10884709729799,15.139734109601003,0.0,0.0,0.0,0.0,0.0,10.0,0.0
56,Auto,meal management,nutrition,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,Auto,communication computer,discrete mathematics,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,Auto,networking,computer networks,1,40.0,40.0,40.0,40.0,40.348266660099284,40.348266660099284,40.348266660099284,40.348266660099284,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,Auto,lectures quantum mechanics,quantum mechanics,1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0
60,Auto,istqb foundation level,software testing,3,40.0,10.0,30.0,40.0,45.69970750177365,13.886244387355454,38.363315291837644,45.69970750177365,100.0,0.0,100.0,100.0,-30.0,-10.0,0.0
61,Auto,special investigation,security engineering,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,Auto,circular statistics,probability,3,10.0,90.0,20.0,10.0,6.362078819895172,88.99541168509599,12.987501165334075,6.362078819895172,0.0,100.0,0.0,0.0,80.0,10.0,0.0
63,Auto,business accounting,accounting,2,90.0,100.0,100.0,90.0,93.05687780632226,100.0,100.0,93.05687780632226,100.0,100.0,100.0,100.0,10.0,10.0,0.0
64,Auto,team rivals,leadership,1,10.0,50.0,40.0,10.0,7.336392209936005,42.0217226795578,35.65964385966262,7.336392209936005,0.0,0.0,0.0,0.0,40.0,30.0,0.0
65,Auto,engineering mechanics,mechanical engineering,2,70.0,70.0,70.0,70.0,76.95261902392829,78.46170207230129,76.95261902392829,76.95261902392829,100.0,100.0,100.0,100.0,0.0,0.0,0.0
66,Auto,compilers,compilers,1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0
67,Auto,chinese industry 40,cybersecurity,1,10.0,20.0,20.0,10.0,6.943122193677727,20.51166673279436,20.51166673279436,6.943122193677727,0.0,0.0,0.0,0.0,10.0,10.0,0.0
68,Auto,iot,internet of things,1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0
69,Auto,womens bodies womens,medicine,3,10.0,40.0,40.0,10.0,11.004588314904009,45.449827622138,45.449827622138,11.004588314904009,0.0,100.0,100.0,0.0,30.0,30.0,0.0
70,Auto,advances italian mechanism science,mechanical engineering,1,20.0,30.0,20.0,20.0,28.634598975246924,37.85988060390612,28.952298823485744,28.634598975246924,100.0,100.0,100.0,100.0,10.0,0.0,0.0
71,Auto,artificial neural,neural networks,2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0
72,Auto,vogels qualitative,chemistry,2,20.0,50.0,50.0,20.0,17.31866333482261,47.674870152787435,47.674870152787435,17.31866333482261,0.0,0.0,0.0,0.0,30.0,30.0,0.0
73,Auto,examination sir,logic,1,20.0,90.0,90.0,20.0,30.523488393970116,90.52116356304492,90.52116356304492,30.523488393970116,100.0,100.0,100.0,100.0,70.0,70.0,0.0
74,Auto,temperature supply,wireless networks,2,10.0,10.0,10.0,10.0,11.004588314904009,11.004588314904009,7.839826897867533,11.004588314904009,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,Auto,business statistics,mathematics,1,10.0,40.0,40.0,10.0,22.009176629808017,50.33242827953464,50.33242827953464,22.009176629808017,100.0,100.0,100.0,100.0,30.0,30.0,0.0
76,Auto,real world,big data,2,0.0,50.0,20.0,0.0,0.0,46.71034547999446,17.993148201117176,0.0,0.0,0.0,0.0,0.0,50.0,20.0,0.0
77,Auto,mine detection,penetration testing,1,40.0,60.0,60.0,40.0,46.27096215830836,59.25846332364244,59.25846332364244,46.27096215830836,100.0,100.0,100.0,100.0,20.0,20.0,0.0
78,Auto,microcontrollers,robotics,3,10.0,20.0,80.0,10.0,22.009176629808017,28.952298823485744,75.10916729774053,22.009176629808017,100.0,100.0,100.0,100.0,10.0,70.0,0.0
79,Auto,react functional web,javascript,3,70.0,90.0,90.0,70.0,73.14470771099789,93.63792118010483,93.63792118010483,73.14470771099789,100.0,100.0,100.0,100.0,20.0,20.0,0.0
80,Auto,abusing internet things,internet of things security,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,Auto,swift developers cookbook includes,mobile app development,2,70.0,50.0,70.0,70.0,72.41528458281337,58.846740043696734,71.83424120903081,72.41528458281337,100.0,100.0,100.0,100.0,-20.0,0.0,0.0
82,Auto,la nuit,modern history,1,20.0,20.0,20.0,20.0,13.698471029831175,13.698471029831175,29.34556883974402,13.698471029831175,0.0,0.0,100.0,0.0,0.0,0.0,0.0
83,Auto,non perturbative methods,quantum mechanics,3,0.0,60.0,10.0,0.0,0.0,50.564276424655155,6.362078819895172,0.0,0.0,0.0,0.0,0.0,60.0,10.0,0.0
84,Auto,great crash 1929,marketing,2,10.0,100.0,100.0,10.0,22.009176629808017,100.0,100.0,22.009176629808017,100.0,100.0,100.0,100.0,90.0,90.0,0.0
85,Auto,computer organization,computer architecture,2,90.0,100.0,100.0,90.0,93.3745776545611,100.0,100.0,93.3745776545611,100.0,100.0,100.0,100.0,10.0,10.0,0.0
86,Auto,high performance,compilers,2,30.0,70.0,80.0,30.0,39.95688713838975,79.3584067764911,86.0381854446251,39.95688713838975,100.0,100.0,100.0,100.0,40.0,50.0,0.0
87,Auto,urban,civil engineering,2,10.0,0.0,10.0,10.0,7.336392209936005,0.0,7.336392209936005,7.336392209936005,0.0,0.0,0.0,0.0,-10.0,0.0,0.0
88,Auto,congress united,finance,2,10.0,40.0,50.0,10.0,6.943122193677727,51.03515512676447,60.20521034564038,6.943122193677727,0.0,100.0,100.0,0.0,30.0,40.0,0.0
89,Auto,high performance cluster,software testing,2,10.0,10.0,20.0,10.0,22.009176629808017,22.009176629808017,29.34556883974402,22.009176629808017,100.0,100.0,100.0,100.0,0.0,10.0,0.0
90,Auto,cashvertising,marketing,2,0.0,40.0,100.0,0.0,0.0,29.155904987671,100.0,0.0,0.0,0.0,100.0,0.0,40.0,100.0,0.0
91,Auto,future mind,neuroscience,1,40.0,100.0,100.0,40.0,30.120429660463984,100.0,100.0,30.120429660463984,0.0,100.0,100.0,0.0,60.0,60.0,0.0
92,Auto,fingerprint recognition,computer forensics,3,0.0,0.0,10.0,0.0,0.0,0.0,11.004588314904009,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
93,Auto,bi level integrated,parallel computing,2,0.0,0.0,10.0,0.0,0.0,0.0,9.478836436955078,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
94,Auto,loop transformations restructuring compilers,compilers,3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0
95,Auto,discovering our,archaeology,3,10.0,10.0,90.0,10.0,11.004588314904009,22.009176629808017,86.11375561264454,11.004588314904009,0.0,100.0,100.0,0.0,0.0,80.0,0.0
96,Auto,mille plateaux,psychiatry,3,10.0,100.0,100.0,10.0,11.004588314904009,100.0,100.0,11.004588314904009,0.0,100.0,100.0,0.0,90.0,90.0,0.0
97,Auto,satirae,ancient history,3,0.0,0.0,10.0,0.0,0.0,0.0,7.839826897867533,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
98,Auto,democracy education,philosophy,2,30.0,50.0,40.0,30.0,43.735247915031,61.776399916124745,55.41432109622958,43.735247915031,100.0,100.0,100.0,100.0,20.0,10.0,0.0
99,Auto,multimedia,system administration,1,10.0,20.0,10.0,10.0,9.478836436955078,17.63001066034291,11.004588314904009,9.478836436955078,0.0,0.0,0.0,0.0,10.0,0.0,0.0
100,Auto,description logic,expert systems,3,10.0,10.0,10.0,10.0,6.943122193677727,22.009176629808017,22.009176629808017,6.943122193677727,0.0,100.0,100.0,0.0,0.0,0.0,0.0
101,Auto,game based,cognitive science,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,Auto,computational methods fluid dynamics,mechanical engineering,3,20.0,20.0,20.0,20.0,16.815228646891082,16.4219586306328,23.36508082431053,16.815228646891082,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,Auto,thousand splendid,psychology,3,10.0,70.0,70.0,10.0,13.886244387355454,68.12060741152737,68.12060741152737,13.886244387355454,0.0,100.0,100.0,0.0,60.0,60.0,0.0
104,Auto,semi supervised,machine learning,3,40.0,40.0,60.0,40.0,45.449827622138,53.21408435198608,66.78262889110272,45.449827622138,100.0,100.0,100.0,100.0,0.0,20.0,0.0
105,Auto,sql,databases,1,10.0,40.0,40.0,10.0,13.886244387355454,49.85723557253838,49.85723557253838,13.886244387355454,0.0,100.0,100.0,0.0,30.0,30.0,0.0
106,Auto,ccna security,security engineering,1,20.0,20.0,10.0,20.0,17.947710508581736,17.947710508581736,11.004588314904009,17.947710508581736,0.0,0.0,0.0,0.0,0.0,-10.0,0.0
107,Auto,quantum mechanics,quantum mechanics,1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0
108,Auto,human body dk,anatomy,1,50.0,70.0,70.0,40.0,58.61163849908828,77.523873680463,77.523873680463,47.293279348325754,100.0,100.0,100.0,100.0,20.0,20.0,-10.0
109,Auto,parallel supercomputing,parallel computing,2,100.0,90.0,100.0,100.0,100.0,92.663607790064,100.0,100.0,100.0,100.0,100.0,100.0,-10.0,0.0,0.0
110,Auto,javascript cookbook,javascript,3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0
111,Auto,artificial neural,neural networks,1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0
112,Auto,anarchical society,international relations,2,0.0,0.0,10.0,0.0,0.0,0.0,8.514311764162098,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
113,Auto,implementation 44bsd,operating systems,1,10.0,70.0,70.0,10.0,7.839826897867533,71.23736502858728,71.23736502858728,7.839826897867533,0.0,100.0,100.0,0.0,60.0,60.0,0.0
114,Auto,cloud computing networking,cloud computing,1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0
115,Auto,laser source,application security,2,40.0,0.0,40.0,40.0,42.88398090337664,0.0,36.334128725957186,42.88398090337664,0.0,0.0,0.0,0.0,-40.0,0.0,0.0
116,Auto,ultimate mastering circuit power,game development,1,10.0,10.0,30.0,10.0,11.004588314904009,11.004588314904009,24.309789328476903,11.004588314904009,0.0,0.0,0.0,0.0,0.0,20.0,0.0
117,Auto,scale,probability,1,0.0,90.0,80.0,0.0,0.0,77.99082337019199,64.10457898283653,0.0,0.0,0.0,0.0,0.0,90.0,80.0,0.0
118,Auto,gentlemans pocket,medicine,2,10.0,100.0,100.0,10.0,6.625422345438903,100.0,100.0,6.625422345438903,0.0,100.0,100.0,0.0,90.0,90.0,0.0
119,Auto,feynman lectures computation,data science,1,10.0,10.0,10.0,10.0,22.009176629808017,22.009176629808017,22.009176629808017,22.009176629808017,100.0,100.0,100.0,100.0,0.0,0.0,0.0
120,Auto,independent project chemistry,chemistry,2,90.0,100.0,100.0,90.0,93.05687780632226,100.0,100.0,93.05687780632226,100.0,100.0,100.0,100.0,10.0,10.0,0.0
121,Auto,stonehenge decoded,astronomy,2,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
122,Auto,worlds most amazing,archaeology,1,0.0,90.0,90.0,0.0,0.0,86.11375561264454,86.11375561264454,0.0,0.0,100.0,100.0,0.0,90.0,90.0,0.0
123,Auto,blockchain digital,blockchain,2,80.0,100.0,100.0,80.0,80.4810999209339,100.0,100.0,80.4810999209339,100.0,100.0,100.0,100.0,20.0,20.0,0.0
124,Auto,welfare work,public health,2,50.0,40.0,70.0,50.0,62.75071330616559,54.236401542003485,76.55934900767002,62.75071330616559,100.0,100.0,100.0,100.0,-10.0,20.0,0.0
125,Auto,knowledge acquisition guidelines,expert systems,2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0
126,Auto,compiler with cd,compilers,1,90.0,100.0,100.0,90.0,93.05687780632226,100.0,100.0,93.05687780632226,100.0,100.0,100.0,100.0,10.0,10.0,0.0
127,Auto,control power inverters renewable,distributed systems,2,80.0,80.0,60.0,80.0,87.01249883466593,87.01249883466593,71.55506487682611,87.01249883466593,100.0,100.0,100.0,100.0,0.0,-20.0,0.0
128,Auto,verbal non,logic,2,20.0,80.0,80.0,20.0,21.726071285222986,76.63491917568946,76.63491917568946,21.726071285222986,0.0,100.0,100.0,0.0,60.0,60.0,0.0
129,Auto,natural language processing prolog,natural language processing,3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0
130,Auto,essai politique sur le,statistics,3,0.0,20.0,90.0,0.0,0.0,35.89542101716347,88.99541168509599,0.0,0.0,100.0,100.0,0.0,20.0,90.0,0.0
131,Auto,cyber security,network security,3,40.0,30.0,40.0,40.0,29.80272981222516,36.474425873114455,30.120429660463984,29.80272981222516,0.0,100.0,0.0,0.0,-10.0,0.0,0.0
132,Auto,1978 census,statistics,3,80.0,100.0,100.0,80.0,81.65901947516,100.0,100.0,81.65901947516,100.0,100.0,100.0,100.0,20.0,20.0,0.0
133,Auto,intelligent computing,network security,2,10.0,10.0,0.0,10.0,8.514311764162098,7.839826897867533,0.0,8.514311764162098,0.0,0.0,0.0,0.0,0.0,-10.0,0.0
134,Auto,pharmaceutical nanotechnology 2 volumes,nanotechnology,1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0
135,Auto,linear discrete time,discrete mathematics,3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0
136,Auto,managerial accounting,project management,2,10.0,10.0,10.0,10.0,7.336392209936005,7.336392209936005,7.336392209936005,7.336392209936005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Auto,cybersecurity attack defense,cybersecurity,2,40.0,100.0,80.0,40.0,49.4639655562801,100.0,83.5780413693672,49.4639655562801,100.0,100.0,100.0,100.0,60.0,40.0,0.0
138,Auto,adobe acrobat dc,cloud computing,1,30.0,50.0,30.0,10.0,39.3758437646072,61.179523735681215,46.900009332067484,11.004588314904009,100.0,100.0,100.0,0.0,20.0,0.0,-20.0
139,Auto,network security cryptography,cryptography,1,40.0,100.0,90.0,40.0,53.888569218280644,100.0,92.663607790064,53.888569218280644,100.0,100.0,100.0,100.0,60.0,50.0,0.0
140,Auto,quantitative by,chemistry,3,50.0,70.0,70.0,50.0,61.179523735681215,80.0693766409882,80.0693766409882,61.179523735681215,100.0,100.0,100.0,100.0,20.0,20.0,0.0
141,Auto,vuejs action,javascript,2,10.0,80.0,90.0,10.0,6.625422345438903,85.12360941594274,93.3745776545611,6.625422345438903,0.0,100.0,100.0,0.0,70.0,80.0,0.0
142,Auto,depression,psychiatry,2,80.0,90.0,90.0,80.0,85.12360941594274,92.663607790064,92.663607790064,85.12360941594274,100.0,100.0,100.0,100.0,10.0,10.0,0.0
143,Auto,all creatures great small,medicine,2,30.0,100.0,100.0,30.0,44.40973278132557,100.0,100.0,44.40973278132557,100.0,100.0,100.0,100.0,70.0,70.0,0.0
144,Auto,microsoft dynamics,cloud computing,3,10.0,20.0,20.0,10.0,22.009176629808017,33.01376494471203,28.371255449703188,22.009176629808017,100.0,100.0,100.0,100.0,10.0,10.0,0.0
145,Auto,foundations software testing,software engineering,2,0.0,10.0,10.0,0.0,0.0,6.943122193677727,6.943122193677727,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0
146,Auto,congressus numerantium,numerical analysis,3,10.0,10.0,10.0,10.0,11.004588314904009,7.839826897867533,22.009176629808017,11.004588314904009,0.0,0.0,100.0,0.0,0.0,0.0,0.0
147,Auto,data centric,big data,2,50.0,60.0,60.0,50.0,50.22037311331265,68.3538184615871,68.3538184615871,50.22037311331265,0.0,100.0,100.0,0.0,10.0,10.0,0.0
148,Auto,computer forensics jumpstart,computer forensics,3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0
149,Auto,shadow man,anthropology,3,40.0,80.0,80.0,40.0,36.334128725957186,70.15099647232445,70.15099647232445,36.334128725957186,0.0,0.0,0.0,0.0,40.0,40.0,0.0
150,Auto,create your own,web development,2,30.0,20.0,20.0,30.0,27.191445400928355,19.518900079066107,13.568544539116628,27.191445400928355,0.0,0.0,0.0,0.0,-10.0,-10.0,0.0
151,Auto,testing computer,software testing,3,80.0,80.0,100.0,80.0,71.36540102475308,71.36540102475308,100.0,71.36540102475308,0.0,0.0,100.0,0.0,0.0,20.0,0.0
152,Auto,fan bei xiao,data analytics,3,0.0,0.0,30.0,0.0,0.0,0.0,24.618570546556082,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0
